datetime;water_level;error
2018-12-28 07:29:44;1052.330;0.003
2019-01-24 07:29:45;1051.334;0.001
2019-02-20 07:29:46;1049.362;0.009
2019-03-19 07:29:50;1045.828;0.059
2019-04-15 07:29:51;1043.745;0.066
2019-05-12 07:29:50;1044.557;0.002
2019-06-08 07:29:44;1046.000;0.010
2019-07-05 07:29:45;1045.812;0.002
2019-08-01 07:29:47;1043.824;0.008
2019-08-28 07:29:46;1041.137;0.003
2019-10-21 07:29:42;1043.680;0.046
2019-11-17 07:29:47;1049.794;0.012
2019-12-14 07:29:47;1057.919;0.002
2020-01-10 07:29:46;1057.590;0.003
2020-02-06 07:29:43;1057.566;0.010
2020-03-31 07:29:48;1057.510;0.000
2020-04-27 07:29:51;1058.244;0.001
2020-05-24 07:29:53;1057.880;0.006
2020-07-17 07:29:58;1057.047;0.004
2020-08-13 07:29:58;1056.264;0.015
2020-09-09 07:29:57;1055.619;0.001
2020-10-06 07:29:53;1054.701;0.000
2020-11-02 07:29:58;1053.916;0.002
2020-11-29 07:29:59;1054.582;0.002
2020-12-26 07:29:58;1053.300;0.003
2021-01-22 07:29:57;1052.958;0.019
2021-02-18 07:29:56;1052.356;0.003
2021-03-17 07:29:58;1051.727;0.002
2021-04-13 07:29:56;1051.101;0.002
2021-05-10 07:30:00;1052.653;0.005
2021-06-06 07:30:04;1055.245;0.000
2021-07-03 07:30:07;1054.673;0.000
2021-07-30 07:30:08;1054.164;0.065
2021-08-26 07:30:09;1052.975;0.019
2021-09-22 07:30:07;1051.754;0.013
2021-10-19 07:30:02;1050.526;0.012
2021-11-15 07:30:05;1049.780;0.004
2021-12-12 07:30:05;1050.665;0.002
2022-01-08 07:30:04;1050.642;0.010
2022-02-04 07:30:01;1049.383;0.003
2022-03-03 07:30:04;1047.649;0.024
2022-03-30 07:30:03;1045.860;0.021
2022-04-26 07:30:06;1045.775;0.013
2022-05-23 07:30:11;1047.887;0.002
2022-06-19 07:30:16;1047.257;0.036
2022-07-16 07:30:18;1045.643;0.002
2022-08-12 07:30:17;1043.786;0.044
2022-09-08 07:30:17;1042.233;0.051
2022-10-05 07:30:13;1041.205;0.025
2022-11-01 07:30:18;1040.902;0.029
2023-01-21 07:30:13;1039.785;0.047
2023-02-17 07:30:17;1039.623;0.024
2023-03-16 07:30:16;1039.604;0.006
2023-04-12 07:30:16;1040.714;0.051
2023-05-09 07:30:19;1043.335;0.010
2023-06-05 07:30:22;1045.504;0.022
2023-07-02 07:30:25;1044.805;0.004
2023-07-29 07:30:26;1043.464;0.003
2023-08-25 07:30:27;1041.434;0.004
2023-09-21 07:30:22;1040.182;0.012
2023-10-18 07:30:27;1040.294;0.010
2023-11-14 07:30:28;1043.358;0.034
2023-12-11 07:30:27;1052.815;0.008
2024-01-07 07:30:23;1054.812;0.006
2024-02-03 07:30:25;1056.471;0.000
2024-03-01 07:30:28;1055.682;0.005
2024-03-28 07:30:24;1054.738;0.017
2024-04-24 07:30:30;1058.486;0.019
2024-05-21 07:30:34;1058.453;0.003
2024-06-17 07:30:38;1058.031;0.008
2024-07-14 07:30:40;1057.625;0.004
2024-08-10 07:30:40;1057.515;0.024
2024-10-03 07:30:34;1056.237;0.015
2024-11-26 07:30:41;1055.648;0.008
2024-12-23 07:30:38;1056.182;0.001
